,id,season,week,season_type,date,home_team,home_conference,home_score,away_team,away_conference,away_score,formatted_spread,home_spread,home_result,home_diff,away_spread,away_result,away_diff,vegas_error,covering_team,game_winner,favorite,underdog,accuracy,correct_predict
2020,401215340,2020,13,regular,11/28/2020,Louisiana Monroe,Sun Belt,20,Louisiana,Sun Belt,70,Louisiana -29.5,29.5,50,-20.5,-29.5,-50,20.5,20.5,Louisiana,Louisiana,Louisiana,Louisiana Monroe,Prediction outside 14,Yes
2021,401234649,2020,13,regular,11/28/2020,Boston College,ACC,34,Louisville,ACC,27,Boston College -1,-1,-7,6,1,7,-6,6,Boston College,Boston College,Boston College,Louisville,Prediction within 7,Yes
2022,401234651,2020,13,regular,11/28/2020,Clemson,ACC,52,Pittsburgh,ACC,17,Clemson -24,-24,-35,11,24,35,-11,11,Clemson,Clemson,Clemson,Pittsburgh,Prediction within 14,Yes
2023,401234655,2020,13,regular,11/28/2020,Syracuse,ACC,29,NC State,ACC,36,NC State -17,17,7,10,-17,-7,-10,10,Syracuse,NC State,NC State,Syracuse,Prediction within 14,Yes
2024,401236032,2020,13,regular,11/28/2020,Oklahoma State,Big 12,50,Texas Tech,Big 12,44,Oklahoma State -11.5,-11.5,-6,-5.5,11.5,6,5.5,5.5,Texas Tech,Oklahoma State,Oklahoma State,Texas Tech,Prediction within 7,Yes
2025,401237142,2020,13,regular,11/28/2020,Alabama,SEC,42,Auburn,SEC,13,Alabama -24.5,-24.5,-29,4.5,24.5,29,-4.5,4.5,Alabama,Alabama,Alabama,Auburn,Prediction within 7,Yes
2026,401237143,2020,13,regular,11/28/2020,Missouri,SEC,41,Vanderbilt,SEC,0,Missouri -14,-14,-41,27,14,41,-27,27,Missouri,Missouri,Missouri,Vanderbilt,Prediction outside 14,Yes
2027,401237144,2020,13,regular,11/28/2020,Florida,SEC,34,Kentucky,SEC,10,Florida -24,-24,-24,0,24,24,0,0,Push,Florida,Florida,Kentucky,Prediction within 7,Yes
2028,401237147,2020,13,regular,11/28/2020,Ole Miss,SEC,31,Mississippi State,SEC,24,Ole Miss -9.5,-9.5,-7,-2.5,9.5,7,2.5,2.5,Mississippi State,Ole Miss,Ole Miss,Mississippi State,Prediction within 7,Yes
2029,401247328,2020,13,regular,11/28/2020,Purdue,Big Ten,30,Rutgers,Big Ten,37,Purdue -12.5,-12.5,7,-19.5,12.5,-7,19.5,19.5,Rutgers,Rutgers,Purdue,Rutgers,Prediction outside 14,No
2030,401247329,2020,13,regular,11/28/2020,Indiana,Big Ten,27,Maryland,Big Ten,11,Indiana -11.5,-11.5,-16,4.5,11.5,16,-4.5,4.5,Indiana,Indiana,Indiana,Maryland,Prediction within 7,Yes
2031,401247330,2020,13,regular,11/28/2020,Michigan State,Big Ten,29,Northwestern,Big Ten,20,Northwestern -13.5,13.5,-9,22.5,-13.5,9,-22.5,22.5,Michigan State,Michigan State,Northwestern,Michigan State,Prediction outside 14,No
2032,401247333,2020,13,regular,11/28/2020,Michigan,Big Ten,17,Penn State,Big Ten,27,Michigan -1,-1,10,-11,1,-10,11,11,Penn State,Penn State,Michigan,Penn State,Prediction within 14,No
2033,401249418,2020,13,regular,11/28/2020,Oregon State,Pac-12,41,Oregon,Pac-12,38,Oregon -13,13,-3,16,-13,3,-16,16,Oregon State,Oregon State,Oregon,Oregon State,Prediction outside 14,No
2034,401249873,2020,13,regular,11/28/2020,Toledo,Mid-American,24,Ball State,Mid-American,27,Toledo -10,-10,3,-13,10,-3,13,13,Ball State,Ball State,Toledo,Ball State,Prediction within 14,No
2035,401249875,2020,13,regular,11/28/2020,Western Michigan,Mid-American,30,Northern Illinois,Mid-American,27,Western Michigan -18.5,-18.5,-3,-15.5,18.5,3,15.5,15.5,Northern Illinois,Western Michigan,Western Michigan,Northern Illinois,Prediction outside 14,Yes
2036,401249876,2020,13,regular,11/28/2020,Ohio,Mid-American,52,Bowling Green,Mid-American,10,Ohio -22.5,-22.5,-42,19.5,22.5,42,-19.5,19.5,Ohio,Ohio,Ohio,Bowling Green,Prediction outside 14,Yes
2037,401249877,2020,13,regular,11/28/2020,Buffalo,Mid-American,70,Kent State,Mid-American,41,Buffalo -7.5,-7.5,-29,21.5,7.5,29,-21.5,21.5,Buffalo,Buffalo,Buffalo,Kent State,Prediction outside 14,Yes
2038,401249892,2020,13,regular,11/28/2020,Akron,Mid-American,7,Miami (OH),Mid-American,38,Miami (OH) -14,14,31,-17,-14,-31,17,17,Miami (OH),Miami (OH),Miami (OH),Akron,Prediction outside 14,Yes
2039,401265734,2020,13,regular,11/28/2020,Colorado,Pac-12,20,San Diego State,Mountain West,10,Colorado -5,-5,-10,5,5,10,-5,5,Colorado,Colorado,Colorado,San Diego State,Prediction within 7,Yes
2040,401234652,2020,13,regular,11/29/2020,Georgia Tech,ACC,56,Duke,ACC,33,Duke -2.5,2.5,-23,25.5,-2.5,23,-25.5,25.5,Georgia Tech,Georgia Tech,Duke,Georgia Tech,Prediction outside 14,No
2041,401236028,2020,13,regular,11/29/2020,Baylor,Big 12,32,Kansas State,Big 12,31,Baylor -5.5,-5.5,-1,-4.5,5.5,1,4.5,4.5,Kansas State,Baylor,Baylor,Kansas State,Prediction within 7,Yes
2042,401236030,2020,13,regular,11/29/2020,Kansas,Big 12,23,TCU,Big 12,59,TCU -23,23,36,-13,-23,-36,13,13,TCU,TCU,TCU,Kansas,Prediction within 14,Yes
2043,401237145,2020,13,regular,11/29/2020,South Carolina,SEC,16,Georgia,SEC,45,Georgia -22,22,29,-7,-22,-29,7,7,Georgia,Georgia,Georgia,South Carolina,Prediction within 7,Yes
2044,401237146,2020,13,regular,11/29/2020,Texas A&M,SEC,20,LSU,SEC,7,Texas A&M -15.5,-15.5,-13,-2.5,15.5,13,2.5,2.5,LSU,Texas A&M,Texas A&M,LSU,Prediction within 7,Yes
2045,401249024,2020,13,regular,11/29/2020,Hawai'i,Mountain West,24,Nevada,Mountain West,21,Nevada -7,7,-3,10,-7,3,-10,10,Hawai'i,Hawai'i,Nevada,Hawai'i,Prediction within 14,No
2046,401249421,2020,13,regular,11/29/2020,UCLA,Pac-12,27,Arizona,Pac-12,10,UCLA -7.5,-7.5,-17,9.5,7.5,17,-9.5,9.5,UCLA,UCLA,UCLA,Arizona,Prediction within 14,Yes
2047,401264080,2020,13,regular,11/29/2020,Navy,American Athletic,7,Memphis,American Athletic,10,Memphis -13.5,13.5,3,10.5,-13.5,-3,-10.5,10.5,Navy,Memphis,Memphis,Navy,Prediction within 14,Yes
2048,401265458,2020,13,regular,11/29/2020,Washington,Pac-12,24,Utah,Pac-12,21,Washington -9,-9,-3,-6,9,3,6,6,Utah,Washington,Washington,Utah,Prediction within 7,Yes
2049,401265703,2020,14,regular,12/3/2020,North Texas,Conference USA,31,Louisiana Tech,Conference USA,42,Louisiana Tech -1,1,11,-10,-1,-11,10,10,Louisiana Tech,Louisiana Tech,Louisiana Tech,North Texas,Prediction within 14,Yes
2050,401249029,2020,14,regular,12/4/2020,Utah State,Mountain West,7,Air Force,Mountain West,35,Air Force -13.5,13.5,28,-14.5,-13.5,-28,14.5,14.5,Air Force,Air Force,Air Force,Utah State,Prediction outside 14,Yes
2051,401234656,2020,14,regular,12/5/2020,Virginia,ACC,43,Boston College,ACC,32,Virginia -6,-6,-11,5,6,11,-5,5,Virginia,Virginia,Virginia,Boston College,Prediction within 7,Yes
2052,401234659,2020,14,regular,12/5/2020,NC State,ACC,23,Georgia Tech,ACC,13,NC State -7,-7,-10,3,7,10,-3,3,NC State,NC State,NC State,Georgia Tech,Prediction within 7,Yes
2053,401234662,2020,14,regular,12/5/2020,Notre Dame,FBS Independents,45,Syracuse,ACC,21,Notre Dame -34,-34,-24,-10,34,24,10,10,Syracuse,Notre Dame,Notre Dame,Syracuse,Prediction within 14,Yes
2054,401236034,2020,14,regular,12/5/2020,Iowa State,Big 12,42,West Virginia,Big 12,6,Iowa State -6,-6,-36,30,6,36,-30,30,Iowa State,Iowa State,Iowa State,West Virginia,Prediction outside 14,Yes
2055,401236035,2020,14,regular,12/5/2020,Texas Tech,Big 12,16,Kansas,Big 12,13,Texas Tech -26.5,-26.5,-3,-23.5,26.5,3,23.5,23.5,Kansas,Texas Tech,Texas Tech,Kansas,Prediction outside 14,Yes
2056,401236036,2020,14,regular,12/5/2020,Kansas State,Big 12,31,Texas,Big 12,69,Texas -7.5,7.5,38,-30.5,-7.5,-38,30.5,30.5,Texas,Texas,Texas,Kansas State,Prediction outside 14,Yes
2057,401236037,2020,14,regular,12/5/2020,TCU,Big 12,29,Oklahoma State,Big 12,22,Oklahoma State -2.5,2.5,-7,9.5,-2.5,7,-9.5,9.5,TCU,TCU,Oklahoma State,TCU,Prediction within 14,No
2058,401237150,2020,14,regular,12/5/2020,Auburn,SEC,20,Texas A&M,SEC,31,Texas A&M -6,6,11,-5,-6,-11,5,5,Texas A&M,Texas A&M,Texas A&M,Auburn,Prediction within 7,Yes
2059,401237151,2020,14,regular,12/5/2020,Tennessee,SEC,19,Florida,SEC,31,Florida -18,18,12,6,-18,-12,-6,6,Tennessee,Florida,Florida,Tennessee,Prediction within 7,Yes
2060,401237514,2020,14,regular,12/5/2020,Coastal Carolina,Sun Belt,22,BYU,FBS Independents,17,BYU -10.5,10.5,-5,15.5,-10.5,5,-15.5,15.5,Coastal Carolina,Coastal Carolina,BYU,Coastal Carolina,Prediction outside 14,No
2061,401247335,2020,14,regular,12/5/2020,Purdue,Big Ten,27,Nebraska,Big Ten,37,Purdue -1,-1,10,-11,1,-10,11,11,Nebraska,Nebraska,Purdue,Nebraska,Prediction within 14,No
2062,401247336,2020,14,regular,12/5/2020,Rutgers,Big Ten,7,Penn State,Big Ten,23,Penn State -13,13,16,-3,-13,-16,3,3,Penn State,Penn State,Penn State,Rutgers,Prediction within 7,Yes
2063,401247337,2020,14,regular,12/5/2020,Illinois,Big Ten,21,Iowa,Big Ten,35,Iowa -13.5,13.5,14,-0.5,-13.5,-14,0.5,0.5,Iowa,Iowa,Iowa,Illinois,Prediction within 7,Yes
2064,401247338,2020,14,regular,12/5/2020,Wisconsin,Big Ten,6,Indiana,Big Ten,14,Wisconsin -13.5,-13.5,8,-21.5,13.5,-8,21.5,21.5,Indiana,Indiana,Wisconsin,Indiana,Prediction outside 14,No
2065,401247340,2020,14,regular,12/5/2020,Michigan State,Big Ten,12,Ohio State,Big Ten,52,Ohio State -22.5,22.5,40,-17.5,-22.5,-40,17.5,17.5,Ohio State,Ohio State,Ohio State,Michigan State,Prediction outside 14,Yes
2067,401249033,2020,14,regular,12/5/2020,San José State,Mountain West,35,Hawai'i,Mountain West,24,Hawai'i -2.5,2.5,-11,13.5,-2.5,11,-13.5,13.5,San José State,San José State,Hawai'i,San José State,Prediction within 14,No
2068,401249424,2020,14,regular,12/5/2020,Washington,Pac-12,26,Stanford,Pac-12,31,Washington -12,-12,5,-17,12,-5,17,17,Stanford,Stanford,Washington,Stanford,Prediction outside 14,No
2069,401249878,2020,14,regular,12/5/2020,Central Michigan,Mid-American,20,Ball State,Mid-American,45,Ball State -2.5,2.5,25,-22.5,-2.5,-25,22.5,22.5,Ball State,Ball State,Ball State,Central Michigan,Prediction outside 14,Yes
2070,401249879,2020,14,regular,12/5/2020,Western Michigan,Mid-American,42,Eastern Michigan,Mid-American,53,Western Michigan -13.5,-13.5,11,-24.5,13.5,-11,24.5,24.5,Eastern Michigan,Eastern Michigan,Western Michigan,Eastern Michigan,Prediction outside 14,No
2071,401249880,2020,14,regular,12/5/2020,Northern Illinois,Mid-American,24,Toledo,Mid-American,41,Toledo -9.5,9.5,17,-7.5,-9.5,-17,7.5,7.5,Toledo,Toledo,Toledo,Northern Illinois,Prediction within 14,Yes
2072,401249881,2020,14,regular,12/5/2020,Akron,Mid-American,31,Bowling Green,Mid-American,3,Akron -2.5,-2.5,-28,25.5,2.5,28,-25.5,25.5,Akron,Akron,Akron,Bowling Green,Prediction outside 14,Yes
2073,401252117,2020,14,regular,12/5/2020,Appalachian State,Sun Belt,21,Louisiana,Sun Belt,24,Appalachian State -3,-3,3,-6,3,-3,6,6,Louisiana,Louisiana,Appalachian State,Louisiana,Prediction within 7,No
2074,401257812,2020,14,regular,12/5/2020,Marshall,Conference USA,0,Rice,Conference USA,20,Marshall -24.5,-24.5,20,-44.5,24.5,-20,44.5,44.5,Rice,Rice,Marshall,Rice,Prediction outside 14,No
2075,401261675,2020,14,regular,12/5/2020,Georgia Southern,Sun Belt,20,Florida Atlantic,Conference USA,3,Florida Atlantic -2.5,2.5,-17,19.5,-2.5,17,-19.5,19.5,Georgia Southern,Georgia Southern,Florida Atlantic,Georgia Southern,Prediction outside 14,No
2076,401262493,2020,14,regular,12/5/2020,Arkansas State,Sun Belt,48,Louisiana Monroe,Sun Belt,15,Arkansas State -20,-20,-33,13,20,33,-13,13,Arkansas State,Arkansas State,Arkansas State,Louisiana Monroe,Prediction within 14,Yes
2077,401262494,2020,14,regular,12/5/2020,South Alabama,Sun Belt,0,Troy,Sun Belt,29,Troy -4,4,29,-25,-4,-29,25,25,Troy,Troy,Troy,South Alabama,Prediction outside 14,Yes
2078,401264082,2020,14,regular,12/5/2020,Tulane,American Athletic,35,Memphis,American Athletic,21,Tulane -3,-3,-14,11,3,14,-11,11,Tulane,Tulane,Tulane,Memphis,Prediction within 14,Yes
2079,401264083,2020,14,regular,12/5/2020,Navy,American Athletic,6,Tulsa,American Athletic,19,Tulsa -12,12,13,-1,-12,-13,1,1,Tulsa,Tulsa,Tulsa,Navy,Prediction within 7,Yes
2080,401265818,2020,14,regular,12/5/2020,Missouri,SEC,50,Arkansas,SEC,48,Missouri -2.5,-2.5,-2,-0.5,2.5,2,0.5,0.5,Arkansas,Missouri,Missouri,Arkansas,Prediction within 7,Yes
2081,401234657,2020,14,regular,12/6/2020,Virginia Tech,ACC,10,Clemson,ACC,45,Clemson -23,23,35,-12,-23,-35,12,12,Clemson,Clemson,Clemson,Virginia Tech,Prediction within 14,Yes
2082,401236033,2020,14,regular,12/6/2020,Oklahoma,Big 12,27,Baylor,Big 12,14,Oklahoma -23.5,-23.5,-13,-10.5,23.5,13,10.5,10.5,Baylor,Oklahoma,Oklahoma,Baylor,Prediction within 14,Yes
2083,401237153,2020,14,regular,12/6/2020,Kentucky,SEC,41,South Carolina,SEC,18,Kentucky -11.5,-11.5,-23,11.5,11.5,23,-11.5,11.5,Kentucky,Kentucky,Kentucky,South Carolina,Prediction within 14,Yes
2084,401249031,2020,14,regular,12/6/2020,San Diego State,Mountain West,29,Colorado State,Mountain West,17,San Diego State -7.5,-7.5,-12,4.5,7.5,12,-4.5,4.5,San Diego State,San Diego State,San Diego State,Colorado State,Prediction within 7,Yes
2085,401249032,2020,14,regular,12/6/2020,Nevada,Mountain West,37,Fresno State,Mountain West,26,Nevada -6.5,-6.5,-11,4.5,6.5,11,-4.5,4.5,Nevada,Nevada,Nevada,Fresno State,Prediction within 7,Yes
2086,401249034,2020,14,regular,12/6/2020,New Mexico,Mountain West,17,Wyoming,Mountain West,16,Wyoming -15.5,15.5,-1,16.5,-15.5,1,-16.5,16.5,New Mexico,New Mexico,Wyoming,New Mexico,Prediction outside 14,No
2087,401249422,2020,14,regular,12/6/2020,Utah,Pac-12,30,Oregon State,Pac-12,24,Utah -14,-14,-6,-8,14,6,8,8,Oregon State,Utah,Utah,Oregon State,Prediction within 14,Yes
2088,401249423,2020,14,regular,12/6/2020,California,Pac-12,21,Oregon,Pac-12,17,Oregon -9,9,-4,13,-9,4,-13,13,California,California,Oregon,California,Prediction within 14,No
2089,401249425,2020,14,regular,12/6/2020,Arizona State,Pac-12,18,UCLA,Pac-12,25,Arizona State -2.5,-2.5,7,-9.5,2.5,-7,9.5,9.5,UCLA,UCLA,Arizona State,UCLA,Prediction within 14,No
2090,401249426,2020,14,regular,12/6/2020,Arizona,Pac-12,13,Colorado,Pac-12,24,Colorado -9.5,9.5,11,-1.5,-9.5,-11,1.5,1.5,Colorado,Colorado,Colorado,Arizona,Prediction within 7,Yes
2091,401265817,2020,14,regular,12/6/2020,LSU,SEC,17,Alabama,SEC,55,Alabama -28.5,28.5,38,-9.5,-28.5,-38,9.5,9.5,Alabama,Alabama,Alabama,LSU,Prediction within 14,Yes
2092,401266134,2020,14,regular,12/6/2020,Duke,ACC,0,Miami,ACC,48,Miami -14.5,14.5,48,-33.5,-14.5,-48,33.5,33.5,Miami,Miami,Miami,Duke,Prediction outside 14,Yes
2093,401266789,2020,14,regular,12/6/2020,Charlotte,Conference USA,19,Western Kentucky,Conference USA,37,Charlotte -2.5,-2.5,18,-20.5,2.5,-18,20.5,20.5,Western Kentucky,Western Kentucky,Charlotte,Western Kentucky,Prediction outside 14,No
2094,401249427,2020,14,regular,12/7/2020,USC,Pac-12,38,Washington State,Pac-12,13,USC -11,-11,-25,14,11,25,-14,14,USC,USC,USC,Washington State,Prediction within 14,Yes
2095,401257813,2020,15,regular,12/10/2020,Southern Mississippi,Conference USA,45,Florida Atlantic,Conference USA,31,Florida Atlantic -9.5,9.5,-14,23.5,-9.5,14,-23.5,23.5,Southern Mississippi,Southern Mississippi,Florida Atlantic,Southern Mississippi,Prediction outside 14,No
2096,401257816,2020,15,regular,12/11/2020,UTEP,Conference USA,43,North Texas,Conference USA,45,UTEP -10,-10,2,-12,10,-2,12,12,North Texas,North Texas,UTEP,North Texas,Prediction within 14,No
2097,401261245,2020,15,regular,12/11/2020,Georgia Tech,ACC,20,Pittsburgh,ACC,34,Pittsburgh -7.5,7.5,14,-6.5,-7.5,-14,6.5,6.5,Pittsburgh,Pittsburgh,Pittsburgh,Georgia Tech,Prediction within 7,Yes
2098,401207203,2020,15,regular,12/12/2020,Army,FBS Independents,15,Navy,American Athletic,0,Army -7.5,-7.5,-15,7.5,7.5,15,-7.5,7.5,Army,Army,Army,Navy,Prediction within 14,Yes
2099,401215309,2020,15,regular,12/12/2020,Georgia Southern,Sun Belt,26,Appalachian State,Sun Belt,34,Appalachian State -9.5,9.5,8,1.5,-9.5,-8,-1.5,1.5,Georgia Southern,Appalachian State,Appalachian State,Georgia Southern,Prediction within 7,Yes
2100,401234661,2020,15,regular,12/12/2020,Miami,ACC,26,North Carolina,ACC,62,Miami -3,-3,36,-39,3,-36,39,39,North Carolina,North Carolina,Miami,North Carolina,Prediction outside 14,No
2101,401247342,2020,15,regular,12/12/2020,Maryland,Big Ten,24,Rutgers,Big Ten,27,Maryland -3,-3,3,-6,3,-3,6,6,Rutgers,Rutgers,Maryland,Rutgers,Prediction within 7,No
2102,401247344,2020,15,regular,12/12/2020,Northwestern,Big Ten,28,Illinois,Big Ten,10,Northwestern -13.5,-13.5,-18,4.5,13.5,18,-4.5,4.5,Northwestern,Northwestern,Northwestern,Illinois,Prediction within 7,Yes
2103,401247345,2020,15,regular,12/12/2020,Nebraska,Big Ten,17,Minnesota,Big Ten,24,Nebraska -9.5,-9.5,7,-16.5,9.5,-7,16.5,16.5,Minnesota,Minnesota,Nebraska,Minnesota,Prediction outside 14,No
2104,401247346,2020,15,regular,12/12/2020,Penn State,Big Ten,39,Michigan State,Big Ten,24,Penn State -14.5,-14.5,-15,0.5,14.5,15,-0.5,0.5,Penn State,Penn State,Penn State,Michigan State,Prediction within 7,Yes
2105,401247347,2020,15,regular,12/12/2020,Iowa,Big Ten,28,Wisconsin,Big Ten,7,Wisconsin -2,2,-21,23,-2,21,-23,23,Iowa,Iowa,Wisconsin,Iowa,Prediction outside 14,No
2106,401249035,2020,15,regular,12/12/2020,Wyoming,Mountain West,9,Boise State,Mountain West,17,Boise State -9.5,9.5,8,1.5,-9.5,-8,-1.5,1.5,Wyoming,Boise State,Boise State,Wyoming,Prediction within 7,Yes
2107,401249037,2020,15,regular,12/12/2020,San José State,Mountain West,30,Nevada,Mountain West,20,Nevada -2.5,2.5,-10,12.5,-2.5,10,-12.5,12.5,San José State,San José State,Nevada,San José State,Prediction within 14,No
2108,401249428,2020,15,regular,12/12/2020,Colorado,Pac-12,21,Utah,Pac-12,38,Utah -2.5,2.5,17,-14.5,-2.5,-17,14.5,14.5,Utah,Utah,Utah,Colorado,Prediction outside 14,Yes
2109,401249429,2020,15,regular,12/12/2020,Arizona,Pac-12,7,Arizona State,Pac-12,70,Arizona State -9,9,63,-54,-9,-63,54,54,Arizona State,Arizona State,Arizona State,Arizona,Prediction outside 14,Yes
2110,401249883,2020,15,regular,12/12/2020,Toledo,Mid-American,24,Central Michigan,Mid-American,23,Toledo -11,-11,-1,-10,11,1,10,10,Central Michigan,Toledo,Toledo,Central Michigan,Prediction within 14,Yes
2111,401249884,2020,15,regular,12/12/2020,Eastern Michigan,Mid-American,41,Northern Illinois,Mid-American,33,Eastern Michigan -6.5,-6.5,-8,1.5,6.5,8,-1.5,1.5,Eastern Michigan,Eastern Michigan,Eastern Michigan,Northern Illinois,Prediction within 7,Yes
2112,401249885,2020,15,regular,12/12/2020,Ball State,Mid-American,30,Western Michigan,Mid-American,27,Western Michigan -2,2,-3,5,-2,3,-5,5,Ball State,Ball State,Western Michigan,Ball State,Prediction within 7,No
2113,401249886,2020,15,regular,12/12/2020,Buffalo,Mid-American,56,Akron,Mid-American,7,Buffalo -33,-33,-49,16,33,49,-16,16,Buffalo,Buffalo,Buffalo,Akron,Prediction outside 14,Yes
2114,401250713,2020,15,regular,12/12/2020,Baylor,Big 12,3,Oklahoma State,Big 12,42,Oklahoma State -6,6,39,-33,-6,-39,33,33,Oklahoma State,Oklahoma State,Oklahoma State,Baylor,Prediction outside 14,Yes
2115,401257815,2020,15,regular,12/12/2020,Rice,Conference USA,16,UAB,Conference USA,21,UAB -7,7,5,2,-7,-5,-2,2,Rice,UAB,UAB,Rice,Prediction within 7,Yes
2116,401259671,2020,15,regular,12/12/2020,Troy,Sun Belt,38,Coastal Carolina,Sun Belt,42,Coastal Carolina -12.5,12.5,4,8.5,-12.5,-4,-8.5,8.5,Troy,Coastal Carolina,Coastal Carolina,Troy,Prediction within 14,Yes
2117,401264084,2020,15,regular,12/12/2020,Memphis,American Athletic,30,Houston,American Athletic,27,Houston -6.5,6.5,-3,9.5,-6.5,3,-9.5,9.5,Memphis,Memphis,Houston,Memphis,Prediction within 14,No
2118,401266694,2020,15,regular,12/12/2020,Florida State,ACC,56,Duke,ACC,35,Florida State -3,-3,-21,18,3,21,-18,18,Florida State,Florida State,Florida State,Duke,Prediction outside 14,Yes
2119,401266696,2020,15,regular,12/12/2020,Louisville,ACC,45,Wake Forest,ACC,21,Louisville -2.5,-2.5,-24,21.5,2.5,24,-21.5,21.5,Louisville,Louisville,Louisville,Wake Forest,Prediction outside 14,Yes
2120,401267161,2020,15,regular,12/12/2020,Missouri,SEC,14,Georgia,SEC,49,Georgia -14,14,35,-21,-14,-35,21,21,Georgia,Georgia,Georgia,Missouri,Prediction outside 14,Yes
2121,401267163,2020,15,regular,12/12/2020,Vanderbilt,SEC,17,Tennessee,SEC,42,Tennessee -14.5,14.5,25,-10.5,-14.5,-25,10.5,10.5,Tennessee,Tennessee,Tennessee,Vanderbilt,Prediction within 14,Yes
2122,401267164,2020,15,regular,12/12/2020,Arkansas,SEC,3,Alabama,SEC,52,Alabama -30,30,49,-19,-30,-49,19,19,Alabama,Alabama,Alabama,Arkansas,Prediction outside 14,Yes
2123,401234572,2020,15,regular,12/13/2020,Virginia Tech,ACC,33,Virginia,ACC,15,Virginia Tech -3,-3,-18,15,3,18,-15,15,Virginia Tech,Virginia Tech,Virginia Tech,Virginia,Prediction outside 14,Yes
2124,401249036,2020,15,regular,12/13/2020,New Mexico,Mountain West,49,Fresno State,Mountain West,39,Fresno State -14.5,14.5,-10,24.5,-14.5,10,-24.5,24.5,New Mexico,New Mexico,Fresno State,New Mexico,Prediction outside 14,No
2125,401249038,2020,15,regular,12/13/2020,Hawai'i,Mountain West,38,UNLV,Mountain West,21,Hawai'i -18.5,-18.5,-17,-1.5,18.5,17,1.5,1.5,UNLV,Hawai'i,Hawai'i,UNLV,Prediction within 7,Yes
2126,401249431,2020,15,regular,12/13/2020,UCLA,Pac-12,38,USC,Pac-12,43,USC -3.5,3.5,5,-1.5,-3.5,-5,1.5,1.5,USC,USC,USC,UCLA,Prediction within 7,Yes
2127,401249432,2020,15,regular,12/13/2020,Oregon State,Pac-12,24,Stanford,Pac-12,27,Stanford -2.5,2.5,3,-0.5,-2.5,-3,0.5,0.5,Stanford,Stanford,Stanford,Oregon State,Prediction within 7,Yes
2128,401249435,2020,15,regular,12/13/2020,BYU,FBS Independents,28,San Diego State,Mountain West,14,BYU -16.5,-16.5,-14,-2.5,16.5,14,2.5,2.5,San Diego State,BYU,BYU,San Diego State,Prediction within 7,Yes
2129,401251100,2020,15,regular,12/13/2020,Florida,SEC,34,LSU,SEC,37,Florida -23,-23,3,-26,23,-3,26,26,LSU,LSU,Florida,LSU,Prediction outside 14,No
2130,401260157,2020,15,regular,12/13/2020,Mississippi State,SEC,10,Auburn,SEC,24,Auburn -5.5,5.5,14,-8.5,-5.5,-14,8.5,8.5,Auburn,Auburn,Auburn,Mississippi State,Prediction within 14,Yes
2131,401266711,2020,15,regular,12/13/2020,TCU,Big 12,52,Louisiana Tech,Conference USA,10,TCU -21.5,-21.5,-42,20.5,21.5,42,-20.5,20.5,TCU,TCU,TCU,Louisiana Tech,Prediction outside 14,Yes
